2_ [¡]	TMC - Coupled scan OmO 0.0¡ 2T 3.0¡ - 75.0¡ ContHCR MB.hdf5
45.18	208.4087412
45.19	233.1653696
45.2	277.2742382
45.21	228.8804532
45.22	218.5827758
45.23	235.59249
45.24	241.3153845
45.25	217.8055926
45.26	186.1830345
45.27	223.8287624
45.28	251.0301745
45.29	230.280723
45.3	197.5016814
45.31	227.8257046
45.32	226.5312404
45.33	214.1139724
45.34	183.6095317
45.35	197.4668548
45.36	197.6289787
45.37	201.1597415
45.38	202.8448159
45.39	242.6021359
45.4	203.108765
45.41	211.3770815
45.42	210.4223522
45.43	233.7177487
45.44	186.4268208
45.45	234.9452579
45.46	204.7842413
45.47	212.2681623
45.48	246.5613711
45.49	261.4085031
45.5	204.6871565
45.51	237.8180601
45.52	222.4860397
45.53	179.0435804
45.54	208.7506751
45.55	216.5326201
45.56	199.3474915
45.57	194.0078266
45.58	240.2849228
45.59	250.0904894
45.6	177.6004925
45.61	241.0292398
45.62	222.0801002
45.63	240.7214992
45.64	236.7251462
45.65	236.7251462
45.66	218.926263
45.67	186.4268208
45.68	203.0391117
45.69	225.1251844
45.7	232.5720735
45.71	231.3854812
45.72	212.033241
45.73	250.9642527
45.74	222.9067405
45.75	246.4659895
45.76	192.3528427
45.77	180.1794635
45.78	192.3528427
45.79	201.1273799
45.8	184.5810107
45.81	236.7251462
45.82	206.730732
45.83	261.2139544
45.84	206.730732
45.85	234.9452579
45.86	203.0391117
45.87	210.2209911
45.88	206.4670448
45.89	229.6055929
45.9	208.2469331
45.91	146.6896636
45.92	225.5774246
45.93	204.8849219
45.94	218.926263
45.95	226.5312404
45.96	186.6617421
45.97	210.0268214
45.98	183.3284967
45.99	212.033241
46	203.0391117
46.01	208.2469331
46.02	228.3434903
46.03	250.0586955
46.04	210.4223522
46.05	192.0984918
46.06	220.7061513
46.07	208.4087412
46.08	212.033241
46.09	206.5964912
46.1	201.1273799
46.11	173.9759926
46.12	185.108385
46.13	213.5865981
46.14	197.5016814
46.15	237.4047399
46.16	222.4860397
46.17	208.2469331
46.18	228.8804532
46.19	224.7189905
46.2	225.5774246
46.21	204.7842413
46.22	215.6577408
46.23	204.7842413
46.24	229.6055929
46.25	221.0944906
46.26	231.3854812
46.27	218.926263
46.28	184.3023978
46.29	238.5050345
46.3	190.4480499
46.31	181.5486084
46.32	184.5810107
46.33	188.473992
46.34	243.0640467
46.35	213.8454909
46.36	193.8100612
46.37	201.1273799
46.38	217.1463747
46.39	195.6558713
46.4	199.3474915
46.41	208.2469331
46.42	193.8100612
46.43	206.5964912
46.44	192.3528427
46.45	211.8067098
46.46	208.9315056
46.47	238.5050345
46.48	181.8608695
46.49	208.2469331
46.5	208.7506751
46.51	215.3664864
46.52	202.8448159
46.53	250.1246828
46.54	261.6435826
46.55	206.4670448
46.56	235.59249
46.57	188.473992
46.58	206.3421404
46.59	230.1557402
46.6	205.0978999
46.61	208.0908026
46.62	206.4670448
46.63	224.265928
46.64	210.4223522
46.65	195.7229917
46.66	254.339903
46.67	208.9315056
46.68	170.8692785
46.69	239.2169898
46.7	204.5934782
46.71	212.033241
46.72	222.9067405
46.73	229.074749
46.74	214.9825889
46.75	192.3528427
46.76	206.4670448
46.77	226.0458163
46.78	238.1095038
46.79	194.0078266
46.8	230.280723
46.81	191.5299428
46.82	226.0458163
46.83	206.5964912
46.84	232.5720735
46.85	239.2169898
46.86	215.3664864
46.87	204.6871565
46.88	189.944308
46.89	177.9888317
46.9	183.0372422
46.91	204.6871565
46.92	251.0301745
46.93	230.8234113
46.94	226.0458163
46.95	223.3430229
46.96	194.0078266
46.97	199.3474915
46.98	202.8448159
46.99	202.9719914
47	192.0984918
47.01	239.2169898
47.02	184.8494922
47.03	234.3207357
47.04	219.6514027
47.05	208.2469331
47.06	195.6558713
47.07	228.5622101
47.08	202.9072682
47.09	195.5862181
47.1	219.2822407
47.11	161.2902432
47.12	230.8234113
47.13	179.0435804
47.14	190.6041805
47.15	193.8100612
47.16	210.0268214
47.17	215.0854514
47.18	193.7055814
47.19	217.4699908
47.2	215.6577408
47.21	194.191953
47.22	203.108765
47.23	177.6004925
47.24	183.6095317
47.25	208.5765421
47.26	211.588127
47.27	203.0391117
47.28	194.1015049
47.29	227.5570422
47.3	186.8882733
47.31	194.1015049
47.32	178.6604877
47.33	188.6681616
47.34	212.033241
47.35	201.0660044
47.36	231.3183157
47.37	186.8882733
47.38	220.331438
47.39	214.3925852
47.4	211.588127
47.41	227.5570422
47.42	213.3367892
47.43	191.9642511
47.44	204.5934782
47.45	206.4670448
47.46	223.3430229
47.47	173.1175584
47.48	214.1139724
47.49	189.0364144
47.5	209.1194274
47.51	199.3474915
47.52	204.5934782
47.53	226.5312404
47.54	176.6148829
47.55	221.9151321
47.56	226.8436973
47.57	204.9894017
47.58	204.5934782
47.59	192.2279383
47.6	184.3023978
47.61	211.588127
47.62	227.0346431
47.63	211.3770815
47.64	220.4323224
47.65	183.3284967
47.66	170.1327729
47.67	193.8100612
47.68	204.5934782
47.69	216.2732219
47.7	204.5030301
47.71	197.4668548
47.72	187.1068561
47.73	194.0078266
47.74	199.3474915
47.75	222.0801002
47.76	221.4972128
47.77	211.3770815
47.78	195.5138859
47.79	222.0801002
47.8	216.8341136
47.81	201.1933016
47.82	202.8448159
47.83	233.1989524
47.84	230.280723
47.85	210.6313118
47.86	204.5934782
47.87	220.7061513
47.88	207.0147027
47.89	180.4438501
47.9	184.5810107
47.91	199.3474915
47.92	210.8483084
47.93	188.6681616
47.94	202.7845173
47.95	186.4268208
47.96	229.074749
47.97	214.681914
47.98	219.6201178
47.99	204.9894017
48	229.6055929
48.01	255.5272392
48.02	245.4927442
48.03	190.7549272
48.04	186.1830345
48.05	180.7642508
48.06	197.4306887
48.07	186.6617421
48.08	190.6041805
48.09	179.4127424
48.1	216.5326201
48.11	216.9369761
48.12	192.5899494
48.13	199.3474915
48.14	192.2279383
48.15	208.4087412
48.16	193.8100612
48.17	228.0670454
48.18	146.6896636
48.19	220.7061513
48.2	242.6021359
48.21	209.8394648
48.22	202.9072682
48.23	181.5486084
48.24	186.8882733
48.25	201.2281282
48.26	209.8394648
48.27	212.5119485
48.28	199.3474915
48.29	229.4376789
48.3	183.3284967
48.31	176.6148829
48.32	206.730732
48.33	211.588127
48.34	216.9369761
48.35	182.4536363
48.36	160.5854793
48.37	180.4438501
48.38	202.9719914
48.39	248.2440461
48.4	218.5827758
48.41	205.0978999
48.42	182.4536363
48.43	212.7651112
48.44	230.8234113
48.45	209.8394648
48.46	219.2822407
48.47	211.8067098
48.48	224.265928
48.49	216.5326201
48.5	197.5016814
48.51	188.8555183
48.52	171.6603399
48.53	184.8494922
48.54	201.0961537
48.55	167.3766674
48.56	173.5697987
48.57	225.6764055
48.58	211.8067098
48.59	211.8067098
48.6	211.588127
48.61	252.8759846
48.62	191.8249447
48.63	192.4734401
48.64	206.730732
48.65	227.8257046
48.66	222.9067405
48.67	213.5865981
48.68	181.2249923
48.69	192.0984918
48.7	202.8448159
48.71	229.4376789
48.72	206.3421404
48.73	210.2209911
48.74	238.5050345
48.75	182.7352006
48.76	162.4312894
48.77	225.1251844
48.78	215.6577408
48.79	201.0961537
48.8	210.4223522
48.81	245.6245878
48.82	257.3394891
48.83	175.3519601
48.84	201.1273799
48.85	206.730732
48.86	218.251133
48.87	226.0458163
48.88	227.0346431
48.89	208.2469331
48.9	204.8849219
48.91	209.8394648
48.92	203.0391117
48.93	202.9072682
48.94	206.5964912
48.95	188.473992
48.96	213.3367892
48.97	204.8849219
48.98	176.6148829
48.99	182.4217611
49	190.7549272
49.01	202.9072682
49.02	184.3023978
49.03	212.033241
49.04	190.2862419
49.05	213.0955944
49.06	189.944308
49.07	190.6041805
49.08	177.9888317
49.09	186.4268208
49.1	162.6255852
49.11	227.0346431
49.12	183.0372422
49.13	191.9642511
49.14	219.9696458
49.15	217.1463747
49.16	197.4668548
49.17	242.0648112
49.18	202.9072682
49.19	226.0458163
49.2	171.6603399
49.21	201.1273799
49.22	192.0984918
49.23	226.5312404
49.24	201.1273799
49.25	192.0984918
49.26	219.2822407
49.27	217.4699908
49.28	201.0660044
49.29	197.5352416
49.3	186.1830345
49.31	173.1175584
49.32	237.4047399
49.33	226.5312404
49.34	228.8804532
49.35	209.8394648
49.36	229.6055929
49.37	217.8055926
49.38	218.5827758
49.39	249.1843644
49.4	217.4699908
49.41	204.6871565
49.42	218.5827758
49.43	195.6558713
49.44	242.6021359
49.45	223.4066715
49.46	201.1597415
49.47	215.6577408
49.48	193.9107418
49.49	208.4087412
49.5	224.265928
49.51	197.5352416
49.52	227.3260868
49.53	229.4376789
49.54	229.6055929
49.55	217.1463747
49.56	197.5352416
49.57	204.7842413
49.58	223.3430229
49.59	194.191953
49.6	204.7842413
49.61	204.7842413
49.62	212.2681623
49.63	201.1273799
49.64	177.9888317
49.65	212.2681623
49.66	208.0908026
49.67	193.8100612
49.68	247.4044761
49.69	202.9719914
49.7	192.2279383
49.71	234.4178836
49.72	217.8055926
49.73	201.0368771
49.74	184.5810107
49.75	219.2822407
49.76	225.188833
49.77	202.8448159
49.78	202.9719914
49.79	227.0346431
49.8	183.3284967
49.81	215.3664864
49.82	212.033241
49.83	210.0268214
49.84	192.0984918
49.85	223.3430229
49.86	222.9067405
49.87	195.8501671
49.88	256.3039177
49.89	190.118441
49.9	222.9067405
49.91	197.5676032
49.92	213.5865981
49.93	180.5411244
49.94	202.8448159
49.95	217.4699908
49.96	224.265928
49.97	215.6577408
49.98	219.6514027
49.99	238.5050345
50	204.8849219
50.01	218.251133
50.02	219.2822407
50.03	197.5352416
50.04	210.4223522
50.05	206.4670448
50.06	208.2469331
50.07	184.3023978
50.08	185.5993887
50.09	208.5765421
50.1	222.4860397
50.11	208.4087412
50.12	241.0292398
50.13	238.1095038
50.14	217.4699908
50.15	255.0972137
50.16	259.5278663
50.17	215.3664864
50.18	197.5352416
50.19	217.1463747
50.2	183.0372422
50.21	265.7966554
50.22	243.0640467
50.23	208.5765421
50.24	231.3854812
50.25	249.1843644
50.26	233.7802401
50.27	291.6379969
50.28	213.8454909
50.29	234.8245875
50.3	250.1246828
50.31	253.7149892
50.32	236.7251462
50.33	222.9067405
50.34	268.7631359
50.35	280.5631362
50.36	223.8287624
50.37	265.7966554
50.38	231.3854812
50.39	217.1463747
50.4	249.1843644
50.41	262.7762388
50.42	266.4007387
50.43	248.3396717
50.44	252.0053195
50.45	258.413415
50.46	244.8127089
50.47	331.6417359
50.48	252.7441411
50.49	297.1754272
50.5	260.5506688
50.51	256.5676048
50.52	255.5272392
50.53	257.0533443
50.54	273.1798958
50.55	297.2089874
50.56	289.9599877
50.57	330.497157
50.58	297.2089874
50.59	295.2599639
50.6	274.9620573
50.61	300.901874
50.62	302.458263
50.63	289.6180537
50.64	252.7441411
50.65	315.0402322
50.66	313.7877182
50.67	340.2655459
50.68	348.8581102
50.69	328.7484948
50.7	347.0123001
50.71	340.2655459
50.72	324.8625788
50.73	348.8581102
50.74	346.2351169
50.75	328.554199
50.76	333.9944814
50.77	353.559702
50.78	306.0158861
50.79	347.9519852
50.8	338.8907356
50.81	325.2511704
50.82	306.5437842
50.83	302.5185617
50.84	299.0212373
50.85	321.3619045
50.86	315.9469677
50.87	258.413415
50.88	293.8656987
50.89	280.5631362
50.9	313.010535
50.91	321.5888779
50.92	306.0158861
50.93	304.5586676
50.94	270.5430242
50.95	313.010535
50.96	272.1859981
50.97	307.6138016
50.98	311.9419081
50.99	318.6000088
51	267.6424655
51.01	291.7722376
51.02	276.6805701
51.03	314.066331
51.04	257.0533443
51.05	255.7665929
51.06	244.8127089
51.07	239.2169898
51.08	273.6497384
51.09	236.7251462
51.1	257.6472296
51.11	228.5622101
51.12	249.1843644
51.13	261.6435826
51.14	256.5676048
51.15	226.5312404
51.16	230.280723
51.17	263.2891398
51.18	253.5560199
51.19	206.8700384
51.2	274.5399664
51.21	224.7189905
51.22	221.0944906
51.23	224.265928
51.24	223.7957688
51.25	202.7845173
51.26	249.1843644
51.27	234.9452579
51.28	236.2636937
51.29	213.5865981
51.3	272.7913042
51.31	261.4085031
51.32	201.0961537
51.33	208.7506751
51.34	227.3260868
51.35	271.8374885
51.36	237.4047399
51.37	242.0648112
51.38	223.3430229
51.39	204.5030301
51.4	231.3183157
51.41	206.4670448
51.42	256.5676048
51.43	218.926263
51.44	206.4670448
51.45	220.0344954
51.46	197.5676032
51.47	204.6871565
51.48	208.0908026
51.49	184.5810107
51.5	231.9679902
51.51	206.5964912
51.52	225.188833
51.53	248.3100333
51.54	257.3394891
51.55	194.1015049
51.56	223.7957688
51.57	188.8555183
51.58	239.9553139
51.59	206.730732
51.6	245.6245878
51.61	190.4480499
51.62	204.5030301
51.63	216.2732219
51.64	201.1933016
51.65	227.8257046
51.66	232.5720735
51.67	187.1068561
51.68	235.59249
51.69	199.3474915
51.7	228.8804532
51.71	193.9107418
51.72	222.4860397
51.73	231.3183157
51.74	204.6871565
51.75	223.8287624
51.76	223.8287624
51.77	199.3474915
51.78	223.3430229
51.79	208.0908026
51.8	225.188833
51.81	222.4860397
51.82	179.76872
51.83	195.7877149
51.84	221.4972128
51.85	194.0078266
51.86	174.4290551
51.87	220.0344954
51.88	215.3664864
51.89	195.8501671
51.9	201.1597415
51.91	203.0391117
51.92	183.0372422
51.93	190.6041805
51.94	192.0984918
51.95	202.9072682
51.96	210.2209911
51.97	220.7061513
51.98	184.5810107
51.99	213.8454909
52	202.9072682
52.01	232.5720735
52.02	197.5676032
52.03	190.6041805
52.04	197.5676032
52.05	239.9553139
52.06	210.4223522
52.07	185.3581939
52.08	222.9067405
52.09	230.7262634
52.1	268.7631359
52.11	216.8341136
52.12	224.7189905
52.13	210.4223522
52.14	217.1463747
52.15	217.8055926
52.16	201.1273799
52.17	192.3528427
52.18	226.0458163
52.19	193.8100612
52.2	217.8055926
52.21	194.1015049
52.22	206.730732
52.23	213.8454909
52.24	204.6871565
52.25	154.0412435
52.26	199.3474915
52.27	214.1139724
52.28	169.0893901
52.29	210.4223522
52.3	220.7061513
52.31	197.5988293
52.32	219.6514027
52.33	210.2209911
52.34	197.5352416
52.35	180.1122073
52.36	238.1095038
52.37	206.730732
52.38	211.588127
52.39	214.1139724
52.4	204.5030301
52.41	215.9597825
52.42	188.6681616
52.43	228.8804532
52.44	212.033241
52.45	189.0364144
52.46	218.5155196
52.47	152.133612
52.48	201.1597415
52.49	240.2849228
52.5	182.7352006
52.51	181.2249923
52.52	244.8127089
52.53	229.4376789
52.54	214.5519612
52.55	222.9067405
52.56	241.801124
52.57	201.1597415
52.58	193.9107418
52.59	195.8501671
52.6	221.9151321
52.61	201.0961537
52.62	199.3474915
52.63	204.7842413
52.64	217.4699908
52.65	215.9597825
52.66	213.5865981
52.67	217.4699908
52.68	219.9696458
52.69	204.6871565
52.7	195.5138859
52.71	204.5934782
52.72	213.8454909
52.73	202.9072682
52.74	223.3430229
52.75	199.3474915
52.76	244.8127089
52.77	197.4668548
52.78	213.5865981
52.79	175.3519601
52.8	230.8234113
52.81	221.0944906
52.82	213.0955944
52.83	231.3854812
52.84	239.6003504
52.85	204.6871565
52.86	221.0944906
52.87	202.8448159
52.88	221.4972128
52.89	249.1843644
52.9	199.3474915
52.91	176.779851
52.92	204.6871565
52.93	184.5810107
52.94	236.0693979
52.95	212.033241
52.96	171.3688962
52.97	181.5486084
52.98	203.1810971
52.99	199.3474915
53	226.5312404
53.01	194.1015049
53.02	225.188833
53.03	195.7877149
53.04	215.0854514
53.05	193.7055814
53.06	224.7189905
53.07	208.2469331
53.08	161.9698369
53.09	227.8257046
53.1	194.0078266
53.11	183.0372422
53.12	231.9331392
53.13	204.6871565
53.14	234.3207357
53.15	190.2862419
53.16	195.7877149
53.17	199.3474915
53.18	211.588127
53.19	208.7506751
53.2	206.5964912
53.21	226.5312404
53.22	181.5486084
53.23	262.299331
53.24	231.9679902
53.25	190.4480499
53.26	201.2642943
53.27	232.5720735
53.28	197.5988293
53.29	199.3474915
53.3	219.2822407
53.31	185.108385
53.32	183.6095317
53.33	201.2642943
53.34	210.0268214
53.35	192.2279383
53.36	240.2849228
53.37	229.6055929
53.38	201.1597415
53.39	218.926263
53.4	178.2626607
53.41	201.0961537
53.42	215.3664864
53.43	213.8454909
53.44	213.8454909
53.45	224.7189905
53.46	209.6585687
53.47	185.9298719
53.48	220.331438
53.49	211.8067098
53.5	193.9107418
53.51	185.108385
53.52	223.7957688
53.53	216.8341136
53.54	242.6021359
53.55	180.1122073
53.56	197.5988293
53.57	223.3430229
53.58	211.8067098
53.59	199.3474915
53.6	218.5827758
53.61	205.0978999
53.62	212.033241
53.63	177.0068244
53.64	222.9067405
53.65	231.3854812
53.66	206.730732
53.67	195.7877149
53.68	208.5765421
53.69	211.588127
53.7	209.8394648
53.71	197.4668548
53.72	215.3664864
53.73	241.0292398
53.74	213.5865981
53.75	193.7055814
53.76	202.9719914
53.77	202.6699497
53.78	180.5411244
53.79	209.8394648
53.8	216.2732219
53.81	206.4670448
53.82	201.1933016
53.83	193.9107418
53.84	179.0748653
53.85	195.5138859
53.86	183.8808758
53.87	210.6313118
53.88	236.0693979
53.89	217.8055926
53.9	219.2822407
53.91	233.7177487
53.92	182.7352006
53.93	215.3664864
53.94	212.7651112
53.95	183.8808758
53.96	173.9759926
53.97	202.9719914
53.98	195.9104658
53.99	184.3023978
54	170.1327729
54.01	220.4323224
54.02	201.1597415
54.03	197.5352416
54.04	204.6871565
54.05	195.9687205
54.06	201.2642943
54.07	190.7549272
54.08	205.0978999
54.09	222.4860397
54.1	209.8394648
54.11	234.4178836
54.12	211.588127
54.13	225.6764055
54.14	201.0368771
54.15	208.9315056
54.16	225.6764055
54.17	173.1175584
54.18	267.5453176
54.19	204.5934782
54.2	193.5970831
54.21	199.3474915
54.22	210.8483084
54.23	202.9719914
54.24	173.1175584
54.25	210.0268214
54.26	231.3854812
54.27	188.0636713
54.28	222.6046989
54.29	222.3491252
54.3	174.8992143
54.31	221.6881587
54.32	210.0268214
54.33	194.0078266
54.34	197.4306887
54.35	190.9005639
54.36	199.3474915
54.37	214.1139724
54.38	218.251133
54.39	206.4670448
54.4	235.59249
54.41	186.4268208
54.42	206.1050336
54.43	216.5987168
54.44	225.6764055
54.45	225.1251844
54.46	211.588127
54.47	202.9719914
54.48	254.9347728
54.49	194.279335
54.5	234.4178836
54.51	195.6558713
54.52	216.5326201
54.53	204.6871565
54.54	212.2681623
54.55	217.8055926
54.56	217.9307323
54.57	189.7634775
54.58	236.9602258
54.59	201.0368771
54.6	204.5934782
54.61	180.8893905
54.62	206.8700384
54.63	228.5622101
54.64	204.8849219
54.65	217.8055926
54.66	195.9104658
54.67	202.9072682
54.68	241.801124
54.69	221.4972128
54.7	223.4066715
54.71	184.3023978
54.72	244.4827726
54.73	202.7262626
54.74	218.5827758
54.75	233.1989524
54.76	243.6469341
54.77	185.3581939
54.78	228.3434903
54.79	208.5765421
54.8	209.6585687
54.81	172.6491668
54.82	235.0795891
54.83	199.3474915
54.84	211.588127
54.85	175.3519601
54.86	182.4217611
54.87	192.5899494
54.88	218.5827758
54.89	199.3474915
54.9	197.5016814
54.91	202.8448159
54.92	193.9107418
54.93	241.0292398
54.94	209.8394648
54.95	218.926263
54.96	233.1989524
54.97	228.3434903
54.98	234.3207357
54.99	210.4223522
55	201.1933016
55.01	201.0660044
55.02	190.7549272
55.03	199.3474915
55.04	217.4699908
55.05	179.76872
55.06	208.2469331
55.07	217.8055926
55.08	213.3367892
55.09	215.6577408
55.1	232.5720735
55.11	245.6245878
55.12	238.5050345
55.13	206.5964912
55.14	238.8408625
55.15	192.4734401
55.16	223.8287624
55.17	210.6313118
55.18	224.265928
55.19	215.6577408
55.2	236.0693979
55.21	204.9894017
55.22	195.7877149
55.23	220.7061513
55.24	197.4668548
55.25	225.1251844
55.26	199.3474915
55.27	224.7189905
55.28	173.0185776
55.29	219.9696458
55.3	227.3260868
55.31	201.2281282
55.32	206.4670448
55.33	212.033241
55.34	190.4480499
55.35	191.8249447
55.36	242.0648112
55.37	192.2279383
55.38	210.4223522
55.39	222.9988888
55.4	190.118441
55.41	231.3854812
55.42	227.5570422
55.43	227.8257046
55.44	222.0801002
55.45	203.1810971
55.46	209.6585687
55.47	222.9067405
55.48	245.6245878
55.49	180.8893905
55.5	185.108385
55.51	227.3260868
55.52	245.3507588
55.53	224.6882744
55.54	167.3766674
55.55	214.1139724
55.56	252.7441411
55.57	197.5988293
55.58	243.0640467
55.59	209.1194274
55.6	224.6882744
55.61	210.2209911
55.62	215.9597825
55.63	213.8454909
55.64	193.9107418
55.65	227.3260868
55.66	214.3925852
55.67	236.513973
55.68	239.9553139
55.69	219.6514027
55.7	234.3207357
55.71	233.1653696
55.72	233.7802401
55.73	205.0978999
55.74	204.4156481
55.75	217.4699908
55.76	238.1095038
55.77	233.1653696
55.78	241.0292398
55.79	199.3474915
55.8	252.8759846
55.81	192.4734401
55.82	204.8849219
55.83	235.59249
55.84	183.3284967
55.85	206.5964912
55.86	204.7842413
55.87	225.6764055
55.88	214.5519612
55.89	184.8494922
55.9	197.5016814
55.91	220.7061513
55.92	186.6617421
55.93	218.926263
55.94	236.2636937
55.95	211.8067098
55.96	215.6577408
55.97	235.59249
55.98	201.0961537
55.99	222.9067405
56	239.2169898
56.01	218.1538587
56.02	228.5622101
56.03	195.7877149
56.04	197.5016814
56.05	183.0372422
56.06	197.5676032
56.07	176.2089434
56.08	184.3023978
56.09	208.2469331
56.1	199.3474915
56.11	202.9072682
56.12	195.8501671
56.13	191.9642511
56.14	247.3385543
56.15	204.8849219
56.16	171.3688962
56.17	163.7497252
56.18	190.118441
56.19	215.0854514
56.2	204.6871565
56.21	210.2209911
56.22	197.5016814
56.23	230.1557402
56.24	195.7877149
56.25	192.0984918
56.26	211.588127
56.27	192.0984918
56.28	234.4178836
56.29	190.2862419
56.3	176.2089434
56.31	226.0458163
56.32	244.6537396
56.33	174.4290551
56.34	248.2782395
56.35	247.4044761
56.36	233.1989524
56.37	213.8454909
56.38	222.0801002
56.39	217.1463747
56.4	226.0458163
56.41	206.730732
56.42	213.5865981
56.43	183.0372422
56.44	251.0301745
56.45	208.2469331
56.46	235.59249
56.47	237.8180601
56.48	235.59249
56.49	204.6871565
56.5	206.730732
56.51	221.9151321
56.52	218.251133
56.53	204.6871565
56.54	201.1273799
56.55	253.8859562
56.56	213.3367892
56.57	226.5312404
56.58	227.5570422
56.59	213.3367892
56.6	202.9719914
56.61	187.1068561
56.62	181.2249923
56.63	202.9072682
56.64	243.6469341
56.65	197.4306887
56.66	171.8512858
56.67	238.5050345
56.68	186.8882733
56.69	203.0391117
56.7	211.8067098
56.71	218.926263
56.72	222.3491252
56.73	183.6095317
56.74	201.1597415
56.75	230.280723
56.76	224.7189905
56.77	233.7802401
56.78	210.2209911
56.79	205.0978999
56.8	197.6289787
56.81	236.7251462
56.82	192.0984918
56.83	204.8849219
56.84	194.1015049
56.85	215.3664864
56.86	218.5155196
56.87	208.0908026
56.88	201.1933016
56.89	207.9400558
56.9	192.0984918
56.91	234.9452579
56.92	212.033241
56.93	197.4306887
56.94	219.9696458
56.95	216.2732219
56.96	202.7845173
56.97	236.2636937
56.98	226.0458163
56.99	243.0640467
57	170.5954495
57.01	185.3581939
57.02	210.8483084
57.03	189.380117
57.04	231.9679902
57.05	195.7229917
57.06	202.9719914
57.07	233.1989524
57.08	223.4066715
57.09	243.433956
57.1	219.9696458
57.11	199.3474915
57.12	220.331438
57.13	241.3153845
57.14	247.2675616
57.15	211.3770815
57.16	205.3279163
57.17	228.0670454
57.18	231.3854812
57.19	206.5964912
57.2	176.2089434
57.21	250.1246828
57.22	222.9988888
57.23	195.3605417
57.24	211.3770815
57.25	206.5964912
57.26	222.4860397
57.27	207.9400558
57.28	199.3474915
57.29	213.0955944
57.3	177.8492326
57.31	204.5030301
57.32	204.6871565
57.33	210.2209911
57.34	176.6148829
57.35	178.2626607
57.36	226.8436973
57.37	256.8515756
57.38	220.7061513
57.39	240.2849228
57.4	229.6055929
57.41	185.8324074
57.42	220.8457504
57.43	222.4860397
57.44	257.6472296
57.45	199.3474915
57.46	202.8448159
57.47	228.3434903
57.48	206.221543
57.49	216.5987168
57.5	209.8394648
57.51	253.8859562
57.52	197.5352416
57.53	163.7497252
57.54	236.7251462
57.55	222.9988888
57.56	197.4306887
57.57	210.2209911
57.58	238.1095038
57.59	195.7877149
57.6	215.3664864
57.61	181.2249923
57.62	236.0693979
57.63	204.8849219
57.64	261.6435826
57.65	227.5570422
57.66	208.2469331
57.67	210.2209911
57.68	225.5774246
57.69	226.0458163
57.7	228.8804532
57.71	235.59249
57.72	208.5765421
57.73	218.5827758
57.74	244.6537396
57.75	215.6577408
57.76	195.7877149
57.77	213.5865981
57.78	246.4659895
57.79	214.3925852
57.8	206.4670448
57.81	220.7061513
57.82	220.7061513
57.83	206.4670448
57.84	249.1843644
57.85	217.1463747
57.86	210.6313118
57.87	230.8234113
57.88	188.473992
57.89	204.7842413
57.9	194.1015049
57.91	193.9107418
57.92	195.7877149
57.93	224.265928
57.94	197.5676032
57.95	220.7061513
57.96	204.5934782
57.97	208.5765421
57.98	193.9107418
57.99	185.3581939
58	216.2732219
58.01	213.5865981
58.02	213.8454909
58.03	202.9072682
58.04	224.265928
58.05	217.1463747
58.06	197.5676032
58.07	224.7545248
58.08	202.8448159
58.09	199.3474915
58.1	227.8257046
58.11	179.0435804
58.12	249.1843644
58.13	251.8073577
58.14	199.3474915
58.15	220.7061513
58.16	243.8446995
58.17	206.4670448
58.18	201.2281282
58.19	237.1547744
58.2	201.1273799
58.21	181.758007
58.22	223.8287624
58.23	226.0458163
58.24	215.3664864
58.25	231.3183157
58.26	228.5622101
58.27	226.0458163
58.28	242.6021359
58.29	228.3434903
58.3	215.6577408
58.31	208.0908026
58.32	177.1977703
58.33	194.1015049
58.34	248.2782395
58.35	233.1989524
58.36	227.3260868
58.37	199.3474915
58.38	224.265928
58.39	238.8408625
58.4	234.3207357
58.41	181.5486084
58.42	219.6514027
58.43	218.926263
58.44	247.3385543
58.45	232.5720735
58.46	210.2209911
58.47	217.4699908
58.48	244.6537396
58.49	213.8454909
58.5	199.3474915
58.51	212.2681623
58.52	213.5865981
58.53	208.7506751
58.54	244.8127089
58.55	234.9452579
58.56	199.3474915
58.57	201.1273799
58.58	223.3430229
58.59	213.3367892
58.6	163.615394
58.61	201.1273799
58.62	222.9067405
58.63	199.3474915
58.64	194.0078266
58.65	204.7842413
58.66	215.3664864
58.67	189.944308
58.68	211.588127
58.69	241.0292398
58.7	228.3434903
58.71	197.5352416
58.72	242.0648112
58.73	225.5774246
58.74	227.5570422
58.75	220.7061513
58.76	212.033241
58.77	220.7061513
58.78	192.2279383
58.79	231.9679902
58.8	225.188833
58.81	230.1557402
58.82	206.3421404
58.83	217.4699908
58.84	224.7189905
58.85	217.4699908
58.86	199.3474915
58.87	215.3664864
58.88	243.6469341
58.89	190.4480499
58.9	208.5765421
58.91	229.074749
58.92	233.7802401
58.93	202.9719914
58.94	228.3434903
58.95	202.9719914
58.96	185.3581939
58.97	245.4927442
58.98	217.1463747
58.99	228.8804532
59	202.8448159
59.01	199.3474915
59.02	250.0904894
59.03	188.6681616
59.04	203.0391117
59.05	220.331438
59.06	172.1637427
59.07	241.0292398
59.08	260.2592251
59.09	175.7882425
59.1	230.280723
59.11	208.5765421
59.12	222.4860397
59.13	204.7842413
59.14	206.4670448
59.15	195.7877149
59.16	173.0185776
59.17	247.4044761
59.18	215.6577408
59.19	194.1015049
59.2	233.7802401
59.21	235.59249
59.22	226.5312404
59.23	201.1933016
59.24	225.1251844
59.25	228.8804532
59.26	208.0908026
59.27	208.5765421
